raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
Petrus Pyentzenawer (Pyentzenauuer) 19 377.,Petrus,,Pyentzenawer,Pyentzenauuer,,,,,,,,19 377
Petrus Quentin(i) de Ortenberg 96 201 204 208 277 287 315 397 398.,Petrus Quentin(i),,de Ortenberg,,,,,,,,,96 201 204 208 277 287 315 397 398
Petrus Rack 275.,Petrus,,Rack,,,,,,,,,275
Petrus Reyndel (Reindel) 123 164 316 320.,Petrus,,Reyndel,Reindel,,,,,,,,123 164 316 320
Petrus Rimanni de Wartenbergh 398.,Petrus Rimanni,,de Wartenbergh,,,,,,,,,398
Petrus Rosenberg(h) 141 149.,Petrus,,Rosenberg(h),,,,,,,,,141 149
Petrus Roslow 316.,Petrus,,Roslow,,,,,,,,,316
Petrus Scalpipe 25 117 196 216 316.,Petrus,,Scalpipe,,,,,,,,,25 117 196 216 316
Petrus Schnechler 317.,Petrus,,Schnechler,,,,,,,,,317
Petrus Schoet al. Zuderladen 317.,Petrus,,Schoet,,Zuderladen,,,,,,,317
Petrus Schrotinger 262.,Petrus,,Schrotinger,,,,,,,,,262
Petrus Siffridi 303.,Petrus,,Siffridi,,,,,,,,,303
Petrus Sim(i)ler (Simeler) de Rotenburg 25 89 317.,Petrus Sim(i)ler,Simeler,de Rotenburg,,,,,,,,,25 89 317
Petrus Slich 317.,Petrus,,Slich,,,,,,,,,317
Petrus Span 318.,Petrus,,Span,,,,,,,,,318
Petrus Stage 282.,Petrus,,Stage,,,,,,,,,282
Petrus Stech(ch)ow 276 318 399.,Petrus,,Stech(ch)ow,,,,,,,,,276 318 399
Petrus Strelin 318.,Petrus,,Strelin,,,,,,,,,318
Petrus Surmont (Suermont) 45 84 92 110 162 286 314 318 340.,Petrus,,Surmont,Suermont,,,,,,,,45 84 92 110 162 286 314 318 340
Petrus Swanczaher 284.,Petrus,,Swanczaher,,,,,,,,,284
Petrus Tarwilr (Terwilr) 319.,Petrus,,Tarwilr,Terwilr,,,,,,,,319
Petrus Termolen de Hirberg 319.,Petrus Termolen,,de Hirberg,,,,,,,,,319
Petrus Teschener 319.,Petrus,,Teschener,,,,,,,,,319
Petrus Textoris 114.,Petrus,,Textoris,,,,,,,,,114
Petrus Theotonikus 319.,Petrus,,Theotonikus,,,,,,,,,319
Petrus Tinghei 209.,Petrus,,Tinghei,,,,,,,,,209
Petrus Tirgharte 319.,Petrus,,Tirgharte,,,,,,,,,319
Petrus Tirionis de Luczemburch 319.,Petrus Tirionis,,de Luczemburch,,,,,,,,,319
Petrus Tolkner 89.,Petrus,,Tolkner,,,,,,,,,89
Petrus Toppold 321.,Petrus,,Toppold,,,,,,,,,321
Petrus Vnor Medick 121 320.,Petrus,,Vnor Medick,,,,,,,,,121 320
Petrus Vogt de Beringen 320.,Petrus Vogt,,de Beringen,,,,,,,,,320
Petrus Warer (Vauer) 62.,Petrus,,Warer,Vauer,,,,,,,,62
Petrus Winterhaber de Ferriminera 291.,Petrus Winterhaber,,de Ferriminera,,,,,,,,,291
Petrus Zolner de Lauffen 275 320.,Petrus Zolner,,de Lauffen,,,,,,,,,275 320
Petrus Zumrasze 320.,Petrus,,Zumrasze,,,,,,,,,320
Petrussa (Piil) 99.,Petrussa,,,,,,Piil,,,,,99
Philippus 102.,Philippus,,,,,,,,,,,102
Philippus com. de Nassaw 321.,Philippus,,,,,,,com. de Nassaw,,,,321
Philippus de Bruna 25.,Philippus,,de Bruna,,,,,,,,,25
Philippus de Buczpach 296.,Philippus,,de Buczpach,,,,,,,,,296
Philippus de Leyden 180.,Philippus,,de Leyden,,,,,,,,,180
Philippus de Prossmaritz 321.,Philippus,,de Prossmaritz,,,,,,,,,321
Philippus de Wassenar 321.,Philippus,,de Wassenar,,,,,,,,,321
Philippus Delbene 170 321 365.,Philippus,,Delbene,,,,,,,,,170 321 365
Philippus Rubel 321.,Philippus,,Rubel,,,,,,,,,321
Philippus Thomasi 321.,Philippus,,Thomasi,,,,,,,,,321
"Pileus ep. Tusculan., quondam presb. card. tit. s. Praxedis 323.",Pileus,,,,,,,ep. Tusculan. quondam presb. card. tit. s. Praxedis,,,,323
Pilgrimus de Czigenberg 321.,Pilgrimus,,de Czigenberg,,,,,,,,,321
Pilgrinus de Valkummarkt 321.,Pilgrinus,,de Valkummarkt,,,,,,,,,321
Popko de Terrise 321.,Popko,,de Terrise,,,,,,,,,321
Preduogius Derslai de Grandi 322.,Preduogius Derslai,,de Grandi,,,,,,,,,322
"Procoz (Proczus, Broczo) bar. de Querfurt (Quernforde, Quernfort) 130 322.",Procoz,"Proczus, Broczo",,,,,"Quernforde, Quernfort",bar. de Querfurt,,,,130 322
Przibislaus el. Dognen. 322.,Przibislaus,,,,,,,el. Dognen.,,,,322
Raczko de Tripelnowicz 366.,Raczko,,de Tripelnowicz,,,,,,,,,366
Radekinus Wildenbrok 322.,Radekinus,,Wildenbrok,,,,,,,,,322
Radolphus Schrewer 207 323.,Radolphus,,Schrewer,,,,,,,,,207 323
Radulphus abb. mon. s. Lamberti 323.,Radulphus,,,,,,,abb.,mon. s. Lamberti,,,323
Radulphus ep. Meten. resp. Novion. 85 273 278 322 323 336 342.,Radulphus,,,,,,,ep. Meten. resp. Novion.,,,,85 273 278 322 323 336 342
Radulphus Isenache 187.,Radulphus,,Isenache,,,,,,,,,187
Raynaldus diac. card. s. Viti in Macello 128 131 159 324.,Raynaldus,,,,,,,diac. card. s. Viti in Macello,,,,128 131 159 324
Raynerius Drynen 344.,Raynerius,,Drynen,,,,,,,,,344
Reimpertus bar. de Walssee 324.,Reimpertus,,,,,,,bar. de Walssee,,,,324
Reinardus Stahler 326.,Reinardus,,Stahler,,,,,,,,,326
Reinbertus List 106.,Reinbertus,,List,,,,,,,,,106
Reinfridus Ludeking 326.,Reinfridus,,Ludeking,,,,,,,,,326
Reinhardus Schirmer 326.,Reinhardus,,Schirmer,,,,,,,,,326
Reinpertus Susenhaimmer 313.,Reinpertus,,Susenhaimmer,,,,,,,,,313
Renaldus ep. Meten. 273.,Renaldus,,,,,,,ep. Meten.,,,,273
Requinus Cortenacke 56.,Requinus,,Cortenacke,,,,,,,,,56
Reymarus Zestede 336.,Reymarus,,Zestede,,,,,,,,,336
Reynaldus dux Juliacen. et Gelrie 106 188 235 327.,Reynaldus,,,,,,,dux Juliacen. et Gelrie,,,,106 188 235 327
Reynerus de Arnhem (Arnheim) 58 324.,Reynerus,,de Arnhem,Arnheim,,,,,,,,58 324
Reynerus de Holtorp 257.,Reynerus,,de Holtorp,,,,,,,,,257
Reynerus de Kalue 83.,Reynerus,,de Kalue,,,,,,,,,83
Reynerus Johannes Lanwardi de Grauia 325.,Reynerus Johannes Lanwardi,,de Grauia,,,,,,,,,325
Reynerus Lulle de Huysen 325.,Reynerus Lulle,,de Huysen,,,,,,,,,325
Reynerus van den Bongart 325.,Reynerus,,van den Bongart,,,,,,,,,325
Reynhardus (Reynherus) de Bibra 163.,Reynhardus,Reynherus,de Bibra,,,,,,,,,163
Reynhardus bar. de Haynow 326.,Reynhardus,,,,,,,bar. de Haynow,,,,326
Ricaldus de Merode 326.,Ricaldus,,de Merode,,,,,,,,,326
Ricardus (Richardus) Glider (Glyder) 122 327.,Ricardus,Richardus,Glider,Glyder,,,,,,,,122 327
Ricardus Coci 327.,Ricardus,,Coci,,,,,,,,,327
Ricardus Zibiandi de Warbicze 178.,Ricardus Zibiandi,,de Warbicze,,,,,,,,,178
Richardus de Amoribus 326.,Richardus,,de Amoribus,,,,,,,,,326
Richardus dec. eccl. s. Andree Lubbecen. 174.,Richardus,,,,,,,dec.,eccl. s. Andree Lubbecen.,,,174
Richardus Ficking 327.,Richardus,,Ficking,,,,,,,,,327
Ricoldus Hurter 326.,Ricoldus,,Hurter,,,,,,,,,326
Ricxa (Doringelus) 299.,Ricxa,,,,,,Doringelus,,,,,299
Robertus abb. mon. in Hude 327.,Robertus,,,,,,,abb.,mon. in Hude,,,327
Robertus de Sanctolaurentio 325.,Robertus,,de Sanctolaurentio,,,,,,,,,325
Robertus dux Lignicen. 263.,Robertus,,,,,,,dux Lignicen.,,,,263
Robertus Heuxbeck 327.,Robertus,,Heuxbeck,,,,,,,,,327
Robertus prep. mon. in Tzeuana 246.,Robertus,,,,,,,prep.,mon. in Tzeuana,,,246
Rodegerus Schiben 399.,Rodegerus,,Schiben,,,,,,,,,399
Rodolfus Deys 329.,Rodolfus,,Deys,,,,,,,,,329
Rodolfus Robring (Nombenich) 330.,Rodolfus,,Robring,,,,Nombenich,,,,,330
Rodulphus Tymmerman 267.,Rodulphus,,Tymmerman,,,,,,,,,267
Roricus abb. mon. in Mergenstat 327.,Roricus,,,,,,,abb.,mon. in Mergenstat,,,327
Roricus abb. mon. s. Maximini e. m. Trev. 258.,Roricus,,,,,,,abb.,mon. s. Maximini e. m. Trev.,,,258
Rudegerus (Rogerus) Regeldorffer 328 385.,Rudegerus,Rogerus,Regeldorffer,,,,,,,,,328 385
Rudigerius Juncker 111.,Rudigerius,,Juncker,,,,,,,,,111
"Rudolfus (Radulphus) Thettikouer (Tettynkouer, Tetichouer) 330 331.",Rudolfus,Radulphus,Thettikouer,"Tettynkouer, Tetichouer",,,,,,,,330 331
Rudolfus de Omstat 218.,Rudolfus,,de Omstat,,,,,,,,,218
Rudolphus (Rodolphus) Tettynkouer (Tettikofer) al. Zapf(f) 330 331.,Rudolphus,Rodolphus,Tettynkouer,Tettikofer,Zapf(f),,,,,,,330 331
Rudolphus (Rodulphus) ep. Misn. 176 221 329.,Rudolphus,Rodulphus,,,,,,ep. Misn.,,,,176 221 329
Rudolphus abb. mon. in Wormbach 329 365.,Rudolphus,,,,,,,abb.,mon. in Wormbach,,,329 365
Rudolphus Amfeld 329.,Rudolphus,,Amfeld,,,,,,,,,329
Rudolphus Belheim (Bellheim) 180 186.,Rudolphus,,Belheim,Bellheim,,,,,,,,180 186
Rudolphus de Bretach 86.,Rudolphus,,de Bretach,,,,,,,,,86
Rudolphus de Hedersleue 217.,Rudolphus,,de Hedersleue,,,,,,,,,217
Rudolphus de Meldingen 27.,Rudolphus,,de Meldingen,,,,,,,,,27
Rudolphus de Plawnitz 53.,Rudolphus,,de Plawnitz,,,,,,,,,53
Rudolphus de Rinach 219.,Rudolphus,,de Rinach,,,,,,,,,219
Rudolphus de Trostberg 73.,Rudolphus,,de Trostberg,,,,,,,,,73
Rudolphus de Werdemberg 331.,Rudolphus,,de Werdemberg,,,,,,,,,331
Rudolphus dux Austrie 153 331.,Rudolphus,,,,,,,dux Austrie,,,,153 331
Rudolphus dux Saxonie 329.,Rudolphus,,,,,,,dux Saxonie,,,,329
Rudolphus Gamme 330.,Rudolphus,,Gamme,,,,,,,,,330
Rudolphus Hase 209.,Rudolphus,,Hase,,,,,,,,,209
Rudolphus Luti (Luci) 330.,Rudolphus,,Luti,Luci,,,,,,,,330
Rudolphus rex Roman. 337.,Rudolphus,,,,,,,rex Roman.,,,,337
Rudolphus Spiczli 239 399.,Rudolphus,,Spiczli,,,,,,,,,239 399
Rudolphus thesaur. eccl. Argent. 329.,Rudolphus,,,,,,,thesaur.,eccl. Argent.,,,329
Ruggerus (Rogerius) Broechusen (Bruchhusen) de Murse (Morse) 328.,Ruggerus,Rogerius,Broechusen,Bruchhusen; Morse,,,de Murse,,,,,328
Ruggerus de Drone 187.,Ruggerus,,de Drone,,,,,,,,,187
Ruggerus Volstal 366.,Ruggerus,,Volstal,,,,,,,,,366
Rugherus de Diick 57 328.,Rugherus,,de Diick,,,,,,,,,57 328
Rupertus Cosner (Casner) 331.,Rupertus,,Cosner,Casner,,,,,,,,331
"Rupertus de Bauaria, rex Roman. 13 263 267.",Rupertus,,de Bauaria,,,,,rex Roman.,,,,13 263 267
Rupertus de Welcz 300 332.,Rupertus,,de Welcz,,,,,,,,,300 332
Rupertus Holnekker 331.,Rupertus,,Holnekker,,,,,,,,,331
Rynaldinus de Scolari de Colonia 6.,Rynaldinus,,de Scolari,,,,de Colonia,,,,,6
Salomo 7.,Salomo,,,,,,,,,,,7
Sanderus Marteshusen 332 400.,Sanderus,,Marteshusen,,,,,,,,,332 400
Sandziwogius de Ostrorog 332.,Sandziwogius,,de Ostrorog,,,,,,,,,332
Sbigneus dict. Rzesothko 338.,Sbigneus,,,,Rzesothko,,,,,,,338
Sbigneus Johannis de Oleserincza 332.,Sbigneus Johannis,,de Oleserincza,,,,,,,,,332
Sbinko aep. Prag. 98.,Sbinko,,,,,,,aep. Prag.,,,,98
Scakko Rantzw 266.,Scakko,,Rantzw,,,,,,,,,266
Scheyfardus van Meroyde 332.,Scheyfardus,,van Meroyde,,,,,,,,,332
"Schurpher (Scurpher, Schurffer) 41 101 300 360.",Schurpher,"Scurpher, Schurffer",,,,,,,,,,41 101 300 360
Schutteke v. Stutteke.,Schutteke,,,,,,,,,Stutteke,,
Scizesto Laurentii de Walnowo 333.,Scizesto Laurentii,,de Walnowo,,,,,,,,,333
Scolastica (duxissa Sagone et Slesie) 192.,Scolastica,,,,,,duxissa Sagone et Slesie,,,,,192
Sdenko de Chrast 49.,Sdenko,,de Chrast,,,,,,,,,49
Sebaldus Tucher de Nurimberga 333.,Sebaldus Tucher,,de Nurimberga,,,,,,,,,333
Sebastianus Albinus 333.,Sebastianus,,Albinus,,,,,,,,,333
Sebastianus de Thaim (Tain) 216.,Sebastianus,,de Thaim,Tain,,,,,,,,216
Seghardus Balk 48.,Seghardus,,Balk,,,,,,,,,48
Seghebandus Stoer 333.,Seghebandus,,Stoer,,,,,,,,,333
Seyfridus Hausner 334.,Seyfridus,,Hausner,,,,,,,,,334
Seyfridus Mack 189.,Seyfridus,,Mack,,,,,,,,,189
Seyfridus Meinberger 205.,Seyfridus,,Meinberger,,,,,,,,,205
Sibba Kenisna 104.,Sibba,,Kenisna,,,,,,,,,104
Siboldus Walteri 187.,Siboldus,,Walteri,,,,,,,,,187
Siffridus aep. Magunt. 295.,Siffridus,,,,,,,aep. Magunt.,,,,295
Siffridus de Runkil 10.,Siffridus,,de Runkil,,,,,,,,,10
Siffridus de Vrden (Verden) 83.,Siffridus,,de Vrden,Verden,,,,,,,,83
Siffridus Houteleyo 220.,Siffridus,,Houteleyo,,,,,,,,,220
Siffridus Siffridi de Igstad 334.,Siffridus Siffridi,,de Igstad,,,,,,,,,334
Sifridus abb. mon. in Elwangen 244.,Sifridus,,,,,,,abb.,mon. in Elwangen,,,244
Sifridus de Montemartis 201.,Sifridus,,de Montemartis,,,,,,,,,201
Sigismundus 321.,Sigismundus,,,,,,,,,,,321
Sigismundus de Leonrod (Leonrode) 334.,Sigismundus,,de Leonrod,Leonrode,,,,,,,,334
Sigismundus de Lubschow 142.,Sigismundus,,de Lubschow,,,,,,,,,142
Sigismundus Domerig 334.,Sigismundus,,Domerig,,,,,,,,,334
Sigismundus Dompnik 282.,Sigismundus,,Dompnik,,,,,,,,,282
Sigismundus Peyserer 334.,Sigismundus,,Peyserer,,,,,,,,,334
Sigismundus rex Roman. et Vngarie 47 69 70 111 170 180 238 243 151 258 280 306 320 328 334 342 347 368 398.,Sigismundus,,,,,,,rex Roman. et Vngarie,,,,47 69 70 111 170 180 238 243 151 258 280 306 320 328 334 342 347 368 398
Sigismundus Rudusch 111.,Sigismundus,,Rudusch,,,,,,,,,111
Sigismundus Wakkerczil 335.,Sigismundus,,Wakkerczil,,,,,,,,,335
Siliola relicta Wenzeslai ducis de Saxonia 335.,Siliola,,,,,relicta Wenzeslai ducis de Saxonia,,,,,,335
Simon de Bondemontibus 335.,Simon,,de Bondemontibus,,,,,,,,,335
Simon dict. Segemunde 296.,Simon,,,,Segemunde,,,,,,,296
Simon Malcos 275.,Simon,,Malcos,,,,,,,,,275
Simon Nicolai de Harlem 336.,Simon Nicolai,,de Harlem,,,,,,,,,336
Sophia (de Bibersten) 147.,Sophia,,,,,,de Bibersten,,,,,147
Sophia (de Wertheim) 279.,Sophia,,,,,,de Wertheim,,,,,279
Sophia (Gruhsen) 42.,Sophia,,,,,,Gruhsen,,,,,42
Sophia abbat. mon. Stellissanc temarie 276.,Sophia,,,,,,,abbat.,mon. Stellissanc temarie,,,276
Sophia de Enze 337.,Sophia,,de Enze,,,,,,,,,337
Sophia regina Boemie 98.,Sophia,,,,,,,regina Boemie,,,,98
Sophia relicta Johannis Sung 337.,Sophia,,,,,relicta Johannis Sung,,,,,,337
Sophya (de Plesse) 144.,Sophya,,,,,,de Plesse,,,,,144
Splinterus de Vliet 355.,Splinterus,,de Vliet,,,,,,,,,355
Stanislaus al. Czolk (Czolck) Andree de Borzez 338.,Stanislaus,,de Borzez,,Czolk (Czolck) Andree,,,,,,,338
Stanislaus Clerica 101.,Stanislaus,,Clerica,,,,,,,,,101
Stanislaus Johannes Lindenast de Legnitz 281.,Stanislaus Johannes Lindenast,,de Legnitz,,,,,,,,,281
Stanislaus Lini 102.,Stanislaus,,Lini,,,,,,,,,102
Stanislaus Mrokonis de Guatoronze 338.,Stanislaus Mrokonis,,de Guatoronze,,,,,,,,,338
"Stanislaus Petri de Bruchana (de Sadec, Sadeck) al. Mroczkonis 338.",Stanislaus Petri,,de Bruchana,,Mroczkonis,,"de Sadec, Sadeck",,,,,338
Stanislaus Stanislai 69.,Stanislaus,,Stanislai,,,,,,,,,69
Stedeke 190.,Stedeke,,,,,,,,,,,190
Stephanus abb. mon. Rosacen. 39.,Stephanus,,,,,,,abb.,mon. Rosacen.,,,39
Stephanus Bartholomei de Carneszewo 338.,Stephanus Bartholomei,,de Carneszewo,,,,,,,,,338
Stephanus Beheim (Beham) 165 339.,Stephanus,,Beheim,Beham,,,,,,,,165 339
Stephanus Boni 339.,Stephanus,,Boni,,,,,,,,,339
Stephanus Caluis 367.,Stephanus,,Caluis,,,,,,,,,367
Stephanus Czebinger de Chremsa 339.,Stephanus Czebinger,,de Chremsa,,,,,,,,,339
Stephanus de Appsp erg 111.,Stephanus,,de Appsperg,,,,,,,,,111
Stephanus de Dorn dorff 339 343 344.,Stephanus,,de Dorndorff,,,,,,,,,339 343 344
Stephanus de Salteponen 340.,Stephanus,,de Salteponen,,,,,,,,,340
Stephanus dux Bauarie 191 277.,Stephanus,,,,,,,dux Bauarie,,,,191 277
Stephanus ep. Vulter. 354.,Stephanus,,,,,,,ep. Vulter.,,,,354
Stephanus Graebel 339.,Stephanus,,Graebel,,,,,,,,,339
Stephanus Johannis de Krumenaw 339.,Stephanus Johannis,,de Krumenaw,,,,,,,,,339
Stephanus Lamperti de Numkilch 340.,Stephanus Lamperti,,de Numkilch,,,,,,,,,340
Stephanus Opdenkelre (Optenkelre) 169.,Stephanus,,Opdenkelre,Optenkelre,,,,,,,,169
Stephanus prep. mon. s. Floriani 17.,Stephanus,,,,,,,prep.,mon. s. Floriani,,,17
Stephanus Rauynger 340.,Stephanus,,Rauynger,,,,,,,,,340
Stephanus Satelpoger 27.,Stephanus,,Satelpoger,,,,,,,,,27
Stephanus Strol(l) 125 340.,Stephanus,,Strol(l),,,,,,,,,125 340
Stephanus Tyrenstayn 118.,Stephanus,,Tyrenstayn,,,,,,,,,118
Stephanus Zorn 340.,Stephanus,,Zorn,,,,,,,,,340
Stiborius (Tiberius) Nicolai Jastrobecz 43 341.,Stiborius,Tiberius,Nicolai Jastrobecz,,,,,,,,,43 341
Sture (Stucke) Smid (Smyt) 190.,Sture,Stucke,Smid,Smyt,,,,,,,,190
"Stutteke (Stucken, Schutteke) 190 266.",Stutteke,"Stucken, Schutteke",,,,,,,,,,190 266
Styna (de Eluer) 90.,Styna,,,,,,de Eluer,,,,,90
Suederus Biscopinch 280.,Suederus,,Biscopinch,,,,,,,,,280
"Swantoborius (Swantoburus, Swantiburus) dux Stetin. 341 361.",Swantoborius,"Swantoburus, Swantiburus",,,,,,dux Stetin.,,,,341 361
Swederus (Suederus) de Culenborch (Columburg) 341.,Swederus,Suederus,de Culenborch,,,,Columburg,,,,,341
Swederus Cruze 330.,Swederus,,Cruze,,,,,,,,,330
Syfridus (Siffridus) Sack 334.,Syfridus,Siffridus,Sack,,,,,,,,,334
Syfridus de Broel 168.,Syfridus,,de Broel,,,,,,,,,168
Symon Bergosz 335.,Symon,,Bergosz,,,,,,,,,335
Symon de Burmonte 371.,Symon,,de Burmonte,,,,,,,,,371
Symon de Cy lia 340.,Symon,,de Cylia,,,,,,,,,340
Symon de Grandi 268 335 400.,Symon,,de Grandi,,,,,,,,,268 335 400
Symon de Mota 159.,Symon,,de Mota,,,,,,,,,159
Symon de Prato 287.,Symon,,de Prato,,,,,,,,,287
Symon Gileti 46 101 316 335.,Symon,,Gileti,,,,,,,,,46 101 316 335
Symon Honofrii de Prato 200 336.,Symon Honofrii,,de Prato,,,,,,,,,200 336
Symon Mathie 62.,Symon,,Mathie,,,,,,,,,62
Symon Symonis dict. Strale de Kintzich 336.,Symon Symonis,,de Kintzich,,Strale,,,,,,,336
Symundus de Wintertur 335.,Symundus,,de Wintertur,,,,,,,,,335
Symundus Lichtenberch 203.,Symundus,,Lichtenberch,,,,,,,,,203
Teobaldus de Dompnobasolo 342.,Teobaldus,,de Dompnobasolo,,,,,,,,,342
Terricus de Turri 194.,Terricus,,de Turri,,,,,,,,,194
Theobaldus (de Schenghen) 240.,Theobaldus,,,,,,de Schenghen,,,,,240
Theobaldus 392.,Theobaldus,,,,,,,,,,,392
Theodatus 27.,Theodatus,,,,,,,,,,,27
Theodericus (Dytherus) Schenk de Erpach 133 350.,Theodericus,Dytherus,Schenk,,,,de Erpach,,,,,133 350
Theodericus (Thedericus) 27 221.,Theodericus,Thedericus,,,,,,,,,,27 221
Theodericus (Theodorus) Luchten (Luthen) 346 349.,Theodericus,Theodorus,Luchten,Luthen,,,,,,,,346 349
Theodericus (Thidericus) de Murssen; aep. Colon. 152 347.,Theodericus,Thidericus,de Murssen,,,,,aep. Colon.,,,,152 347
Theodericus (Thidericus) Kastede 343.,Theodericus,Thidericus,Kastede,,,,,,,,,343
Theodericus Angeler 231.,Theodericus,,Angeler,,,,,,,,,231
Theodericus Anselmi 138.,Theodericus,,Anselmi,,,,,,,,,138
Theodericus bar. de Isenburg 346.,Theodericus,,,,,,,bar. de Isenburg,,,,346
Theodericus Bastheim al. Arnstede 96.,Theodericus,,Bastheim,,Arnstede,,,,,,,96
Theodericus Beer 400.,Theodericus,,Beer,,,,,,,,,400
Theodericus Beitel 325.,Theodericus,,Beitel,,,,,,,,,325
Theodericus Bloime 20.,Theodericus,,Bloime,,,,,,,,,20
Theodericus Boller 343.,Theodericus,,Boller,,,,,,,,,343
Theodericus Botener 386.,Theodericus,,Botener,,,,,,,,,386
Theodericus Byschoffeheyn 343.,Theodericus,,Byschoffeheyn,,,,,,,,,343
Theodericus de Benten al. de Zitterden 166.,Theodericus,,de Benten,,de Zitterden,,,,,,,166
Theodericus de Benthem 393.,Theodericus,,de Benthem,,,,,,,,,393
Theodericus de Boecholdia (Boechout) 27 343.,Theodericus,,de Boecholdia,Boechout,,,,,,,,27 343
Theodericus de Broech 232.,Theodericus,,de Broech,,,,,,,,,232
Theodericus de Crakenberg (Crakenberch) 344 402.,Theodericus,,de Crakenberg,Crakenberch,,,,,,,,344 402
Theodericus de Cruczeburg (Crutzenburgh) 22 344.,Theodericus,,de Cruczeburg,Crutzenburgh,,,,,,,,22 344
Theodericus de Eychinberg 345.,Theodericus,,de Eychinberg,,,,,,,,,345
Theodericus de His 330.,Theodericus,,de His,,,,,,,,,330
Theodericus de Hoensperg 345.,Theodericus,,de Hoensperg,,,,,,,,,345
Theodericus de Hohensten 189.,Theodericus,,de Hohensten,,,,,,,,,189
Theodericus de Horst 345.,Theodericus,,de Horst,,,,,,,,,345
Theodericus de Jasso 132 343.,Theodericus,,de Jasso,,,,,,,,,132 343
Theodericus de Kolen 123.,Theodericus,,de Kolen,,,,,,,,,123
Theodericus de Lapide 27.,Theodericus,,de Lapide,,,,,,,,,27
Theodericus de Laucher 78 346.,Theodericus,,de Laucher,,,,,,,,,78 346
Theodericus de Marke 79.,Theodericus,,de Marke,,,,,,,,,79
Theodericus de Minden 347.,Theodericus,,de Minden,,,,,,,,,347
Theodericus de Moe////ente 347.,Theodericus,,de Moe////ente,,,,,,,,,347
Theodericus de Moylant 347.,Theodericus,,de Moylant,,,,,,,,,347
Theodericus de Mueden 324.,Theodericus,,de Mueden,,,,,,,,,324
Theodericus de Nyem 400.,Theodericus,,de Nyem,,,,,,,,,400
Theodericus de Reys 242.,Theodericus,,de Reys,,,,,,,,,242
Theodericus de Schermer 171 313.,Theodericus,,de Schermer,,,,,,,,,171 313
Theodericus de Wammel 299.,Theodericus,,de Wammel,,,,,,,,,299
Theodericus de Wasnaer 180.,Theodericus,,de Wasnaer,,,,,,,,,180
Theodericus de Wermond 351.,Theodericus,,de Wermond,,,,,,,,,351
Theodericus dict. Koning 89.,Theodericus,,,,Koning,,,,,,,89
Theodericus Eghardi 345.,Theodericus,,Eghardi,,,,,,,,,345
Theodericus Embeke 402.,Theodericus,,Embeke,,,,,,,,,402
Theodericus Ensonis 345.,Theodericus,,Ensonis,,,,,,,,,345
Theodericus ep. Acconen. 94.,Theodericus,,,,,,,ep. Acconen.,,,,94
Theodericus ep. Bersab. 174.,Theodericus,,,,,,,ep. Bersab.,,,,174
Theodericus Fabri 345.,Theodericus,,Fabri,,,,,,,,,345
Theodericus Fransoys 345.,Theodericus,,Fransoys,,,,,,,,,345
Theodericus Ghiir 281.,Theodericus,,Ghiir,,,,,,,,,281
Theodericus Goch 393.,Theodericus,,Goch,,,,,,,,,393
Theodericus Hesse 296.,Theodericus,,Hesse,,,,,,,,,296
Theodericus Hoffer 395.,Theodericus,,Hoffer,,,,,,,,,395
Theodericus Houelman 400.,Theodericus,,Houelman,,,,,,,,,400
Theodericus Israel 343.,Theodericus,,Israel,,,,,,,,,343
Theodericus Kalkar 109.,Theodericus,,Kalkar,,,,,,,,,109
Theodericus Keueler 252 265.,Theodericus,,Keueler,,,,,,,,,252 265
Theodericus Keymerich 344.,Theodericus,,Keymerich,,,,,,,,,344
Theodericus Knawt 245.,Theodericus,,Knawt,,,,,,,,,245
Theodericus Ludosco 187.,Theodericus,,Ludosco,,,,,,,,,187
Theodericus Mangold 346.,Theodericus,,Mangold,,,,,,,,,346
Theodericus Meteken (Metteken) 347.,Theodericus,,Meteken,Metteken,,,,,,,,347
Theodericus Meynesti 346.,Theodericus,,Meynesti,,,,,,,,,346
Theodericus Mompleyer 347.,Theodericus,,Mompleyer,,,,,,,,,347
Theodericus Petri 347.,Theodericus,,Petri,,,,,,,,,347
Theodericus Petri Vandenhoeck 348.,Theodericus,,Petri Vandenhoeck,,,,,,,,,348
Theodericus Philippi de Wassenaer 348.,Theodericus Philippi,,de Wassenaer,,,,,,,,,348
Theodericus Ploczin 348.,Theodericus,,Ploczin,,,,,,,,,348
Theodericus Pogel 378.,Theodericus,,Pogel,,,,,,,,,378
Theodericus Polczin 330.,Theodericus,,Polczin,,,,,,,,,330
Theodericus Potter 348.,Theodericus,,Potter,,,,,,,,,348
Theodericus Rabil (Rabel) 120 349.,Theodericus,,Rabil,Rabel,,,,,,,,120 349
Theodericus Rallsingher 262.,Theodericus,,Rallsingher,,,,,,,,,262
Theodericus Ram 349 400.,Theodericus,,Ram,,,,,,,,,349 400
"Theodericus Reseler, el. Tarbat. 150 162 296 346 349 400.",Theodericus,,Reseler,,,,,el. Tarbat.,,,,150 162 296 346 349 400
Theodericus Roeuer 351.,Theodericus,,Roeuer,,,,,,,,,351
Theodericus Rost 287.,Theodericus,,Rost,,,,,,,,,287
Theodericus Rouer 350.,Theodericus,,Rouer,,,,,,,,,350
Theodericus Runstede 89.,Theodericus,,Runstede,,,,,,,,,89
